,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
0,Albania,1987,male,15-24 years,21,312900,796,126842,1095029726,91836,535845937
1,Albania,1987,male,35-54 years,16,308000,796,126842,1095029726,91836,535845937
2,Albania,1987,female,15-24 years,14,289700,796,126842,1095029726,35006,559183789
3,Albania,1987,male,75+ years,1,21800,796,126842,1095029726,91836,535845937
4,Albania,1987,male,25-34 years,9,274300,796,126842,1095029726,91836,535845937
5,Albania,1987,female,75+ years,1,35600,796,126842,1095029726,35006,559183789
6,Albania,1987,female,35-54 years,6,278800,796,126842,1095029726,35006,559183789
7,Albania,1987,female,25-34 years,4,257200,796,126842,1095029726,35006,559183789
8,Albania,1987,male,55-74 years,1,137500,796,126842,1095029726,91836,535845937
9,Albania,1987,female,5-14 years,0,311000,796,126842,1095029726,35006,559183789
10,Albania,1987,female,55-74 years,0,144600,796,126842,1095029726,35006,559183789
11,Albania,1987,male,5-14 years,0,338200,796,126842,1095029726,91836,535845937
12,Albania,1988,female,75+ years,2,36400,769,121026,1054094424,33015,538779773
13,Albania,1988,male,15-24 years,17,319200,769,121026,1054094424,88011,515314651
14,Albania,1988,male,75+ years,1,22300,769,121026,1054094424,88011,515314651
15,Albania,1988,male,35-54 years,14,314100,769,121026,1054094424,88011,515314651
16,Albania,1988,male,55-74 years,4,140200,769,121026,1054094424,88011,515314651
17,Albania,1988,female,15-24 years,8,295600,769,121026,1054094424,33015,538779773
18,Albania,1988,female,55-74 years,3,147500,769,121026,1054094424,33015,538779773
19,Albania,1988,female,25-34 years,5,262400,769,121026,1054094424,33015,538779773
20,Albania,1988,male,25-34 years,5,279900,769,121026,1054094424,88011,515314651
21,Albania,1988,female,35-54 years,4,284500,769,121026,1054094424,33015,538779773
22,Albania,1988,female,5-14 years,0,317200,769,121026,1054094424,33015,538779773
23,Albania,1988,male,5-14 years,0,345000,769,121026,1054094424,88011,515314651
24,Albania,1989,male,75+ years,2,22500,833,160244,1225514347,118883,595888144
25,Albania,1989,male,25-34 years,18,283600,833,160244,1225514347,118883,595888144
26,Albania,1989,male,35-54 years,15,318400,833,160244,1225514347,118883,595888144
27,Albania,1989,male,55-74 years,6,142100,833,160244,1225514347,118883,595888144
28,Albania,1989,male,15-24 years,12,323500,833,160244,1225514347,118883,595888144
29,Albania,1989,female,35-54 years,7,288600,833,160244,1225514347,41361,629626203
30,Albania,1989,female,15-24 years,5,299900,833,160244,1225514347,41361,629626203
31,Albania,1989,female,25-34 years,2,266300,833,160244,1225514347,41361,629626203
32,Albania,1989,female,55-74 years,1,149600,833,160244,1225514347,41361,629626203
33,Albania,1989,female,5-14 years,0,321900,833,160244,1225514347,41361,629626203
34,Albania,1989,female,75+ years,0,37000,833,160244,1225514347,41361,629626203
35,Albania,1989,male,5-14 years,0,349700,833,160244,1225514347,118883,595888144
36,Albania,1992,male,35-54 years,12,343800,251,211473,1569539447,159906,764007306
