,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
0,Albania,1987,male,15-24 years,21,312900,796,126842,91836
1,Albania,1987,male,35-54 years,16,308000,796,126842,91836
2,Albania,1987,female,15-24 years,14,289700,796,126842,35006
3,Albania,1987,male,75+ years,1,21800,796,126842,91836
4,Albania,1987,male,25-34 years,9,274300,796,126842,91836
5,Albania,1987,female,75+ years,1,35600,796,126842,35006
6,Albania,1987,female,35-54 years,6,278800,796,126842,35006
7,Albania,1987,female,25-34 years,4,257200,796,126842,35006
8,Albania,1987,male,55-74 years,1,137500,796,126842,91836
9,Albania,1987,female,5-14 years,0,311000,796,126842,35006
10,Albania,1987,female,55-74 years,0,144600,796,126842,35006
11,Albania,1987,male,5-14 years,0,338200,796,126842,91836
12,Albania,1988,female,75+ years,2,36400,769,121026,33015
13,Albania,1988,male,15-24 years,17,319200,769,121026,88011
14,Albania,1988,male,75+ years,1,22300,769,121026,88011
15,Albania,1988,male,35-54 years,14,314100,769,121026,88011
16,Albania,1988,male,55-74 years,4,140200,769,121026,88011
17,Albania,1988,female,15-24 years,8,295600,769,121026,33015
18,Albania,1988,female,55-74 years,3,147500,769,121026,33015
19,Albania,1988,female,25-34 years,5,262400,769,121026,33015
20,Albania,1988,male,25-34 years,5,279900,769,121026,88011
21,Albania,1988,female,35-54 years,4,284500,769,121026,33015
22,Albania,1988,female,5-14 years,0,317200,769,121026,33015
23,Albania,1988,male,5-14 years,0,345000,769,121026,88011
24,Albania,1989,male,75+ years,2,22500,833,160244,118883
25,Albania,1989,male,25-34 years,18,283600,833,160244,118883
26,Albania,1989,male,35-54 years,15,318400,833,160244,118883
27,Albania,1989,male,55-74 years,6,142100,833,160244,118883
28,Albania,1989,male,15-24 years,12,323500,833,160244,118883
29,Albania,1989,female,35-54 years,7,288600,833,160244,41361
30,Albania,1989,female,15-24 years,5,299900,833,160244,41361
31,Albania,1989,female,25-34 years,2,266300,833,160244,41361
32,Albania,1989,female,55-74 years,1,149600,833,160244,41361
33,Albania,1989,female,5-14 years,0,321900,833,160244,41361
34,Albania,1989,female,75+ years,0,37000,833,160244,41361
35,Albania,1989,male,5-14 years,0,349700,833,160244,118883
36,Albania,1992,male,35-54 years,12,343800,251,211473,159906
37,Albania,1992,male,15-24 years,9,263700,251,211473,159906
38,Albania,1992,male,55-74 years,5,159500,251,211473,159906
39,Albania,1992,male,25-34 years,7,245500,251,211473,159906
40,Albania,1992,female,15-24 years,7,292400,251,211473,51567
41,Albania,1992,female,25-34 years,4,267400,251,211473,51567
42,Albania,1992,female,35-54 years,2,323100,251,211473,51567
43,Albania,1992,female,55-74 years,1,164900,251,211473,51567
44,Albania,1992,female,5-14 years,0,336700,251,211473,51567
45,Albania,1992,female,75+ years,0,38700,251,211473,51567
46,Albania,1992,male,5-14 years,0,362900,251,211473,159906
47,Albania,1992,male,75+ years,0,23900,251,211473,159906
48,Albania,1993,male,15-24 years,18,243300,437,221565,170234
49,Albania,1993,male,55-74 years,7,165000,437,221565,170234
50,Albania,1993,male,75+ years,1,24200,437,221565,170234
51,Albania,1993,male,25-34 years,9,230100,437,221565,170234
52,Albania,1993,female,15-24 years,10,285300,437,221565,51331
53,Albania,1993,male,35-54 years,10,350300,437,221565,170234
54,Albania,1993,female,25-34 years,7,261800,437,221565,51331
55,Albania,1993,female,35-54 years,7,331200,437,221565,51331
56,Albania,1993,female,55-74 years,2,169500,437,221565,51331
57,Albania,1993,female,5-14 years,1,340300,437,221565,51331
58,Albania,1993,male,5-14 years,1,367000,437,221565,170234
59,Albania,1993,female,75+ years,0,39300,437,221565,51331
60,Albania,1994,male,75+ years,2,24600,697,232063,180531
61,Albania,1994,male,55-74 years,11,171400,697,232063,180531
62,Albania,1994,female,75+ years,2,39900,697,232063,51532
63,Albania,1994,male,25-34 years,6,231400,697,232063,180531
64,Albania,1994,male,35-54 years,9,362800,697,232063,180531
65,Albania,1994,male,15-24 years,6,242200,697,232063,180531
66,Albania,1994,female,15-24 years,6,282600,697,232063,51532
67,Albania,1994,female,25-34 years,4,261100,697,232063,51532
68,Albania,1994,female,35-54 years,2,342500,697,232063,51532
69,Albania,1994,female,55-74 years,1,174600,697,232063,51532
70,Albania,1994,male,5-14 years,1,371800,697,232063,180531
71,Albania,1994,female,5-14 years,0,344400,697,232063,51532
